,event_id,state,city,location,event_summary,multiple_perps(y/n),attack_succeeded(y/n),suicide_attack(y/n),attack_type,target_type,target_subtype,preps_group_name,affiliated(y/n),no_of_perps,people_killed,people_wounded,weapon_type,date
21,201503100071,Northern Ireland,Carryduff,The incident occurred on Frankhill drive,"03/10/2015: An explosive device was discovered and defused in Carryduff town, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-03-10
22,201503150061,Northern Ireland,Ballymoney,,"03/15/2015: Assailants attacked a civilian with baseball bats in Ballymoney area, Northern Ireland, United Kingdom. The civilian was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to loyalists.",False,True,False,Unarmed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Loyalists,True,,0,1,Melee,2015-03-15
23,201503170063,Northern Ireland,Bushmills,,"03/17/2015: Assailants opened fire on a civilian in Bushmills, Northern Ireland, United Kingdom. At least one person was injured in the assault. No group claimed responsibility for the incident; however, sources suspected the involvement of loyalists.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Loyalists,True,,0,1,Firearms,2015-03-17
24,201503190069,Northern Ireland,Balleymoney,,"03/19/2015: Assailants shot and wounded a civilian in Ballymoney, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources suspected the involvement of loyalists.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Loyalists,True,,0,1,Firearms,2015-03-19
25,201503240054,Northern Ireland,Belfast,The incident occurred in the Voltaire Gardens area of the Newtownabbey neighborhood,"03/24/2015: An explosive device was discovered and defused near a private residence in Voltaire Gardens neighborhood, Belfast city, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-03-24
26,201503260059,Northern Ireland,Coleraine,The incident occurred in the Millburn neighborhood,"03/26/2015: Assailants shot and wounded a civilian in Millburn neighborhood, Coleraine, Northern Ireland, United Kingdom. No group claimed responsibility; however, sources attributed the attack to loyalists.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Loyalists,True,,0,1,Firearms,2015-03-26
27,201503300076,Northern Ireland,Coleraine,,"03/30/2015: Security forces found a grenade outside of a house in Coleraine, Londonderry county, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-03-30
28,201503310058,Northern Ireland,Londonderry,The incident occurred in Creggan neighborhood,"03/31/2015: Six assailants assaulted a civilian in his home with iron bars and nails in Creggan, Northern Ireland, United Kingdom. The civilian, Gerald Lavey, was injured in the attack. Hours later, the assailants returned and set a wheelie bin on fire outside the victim's home. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,Dissident Republicans,True,6,0,1,Incendiary,2015-03-31
29,201504050032,Northern Ireland,Strabane,,"04/05/2015: Assailants threw incendiary devices at a car in Strabane, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two similar incidents; this first attack was meant to draw first responders to the scene. No group claimed responsibility for the incident.",True,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,,True,,0,0,Incendiary,2015-04-05
30,201504050033,Northern Ireland,Strabane,,"04/05/2015: Assailants threw incendiary devices at Northern Ireland Fire and Rescue Service crews in Strabane, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two similar incidents; this later attack targeted the first responders who arrived at the scene of an earlier fire. No group claimed responsibility for the incident.",True,True,False,Armed Assault,Other,Fire Fighter/Truck,,True,,0,0,Incendiary,2015-04-05
31,201504080042,Northern Ireland,Larne,,"04/08/2015: Assailants threw incendiary devices at a private residence in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,2,0,0,Incendiary,2015-04-08
32,201504080054,Northern Ireland,Dunmurry,,"04/08/2015: An explosive device was discovered and defused in Dunmurry, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-04-08
33,201504140074,Northern Ireland,Strabane,,"04/14/2015: A civilian discovered an explosive device near Strabane town, Northern Ireland, United Kingdom. The device was safely defused by security forces. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-04-14
34,201504210051,Northern Ireland,Belfast,The incident occurred in the New Lodge area of the city.,"04/21/2015: Assailants threw an explosive device at police as they responded to a burglary call in New Lodge area, Belfast city, Northern Ireland, United Kingdom. No one was injured in the blast, but nearby vehicles were damaged. No group claimed responsibilityfor the incident; however, sources attributed the attack to Dissident Republicans.",False,True,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Dissident Republicans,True,,0,0,Explosives,2015-04-21
35,201504260098,Northern Ireland,Belfast,The incident occurred in Tiger's Bay in Belfast.,"04/26/2015: Assailants threw three incendiary devices at a house in Tiger's Bay, Belfast city, Northern Ireland, United Kingdom. No one was injured in the attack, but the house was damaged. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2015-04-26
36,201504270057,Northern Ireland,Londonderry,,"04/27/2015: An explosive device detonated outside of a probation office in Crawford Square area, Londonderry city, Northern Ireland, United Kingdom. There were no reported casualties in the blast. The New Irish Republican Army claimed responsibility for the attack.",False,True,False,Bombing/Explosion,Government (General),Government Building/Facility/Office,The New Irish Republican Army,True,,0,0,Explosives,2015-04-27
37,201504300117,Northern Ireland,Londonderry,,"04/30/2015: Assailants set fire to the vehicle of Sean McMonagle in Derry city, Derry and Strabane District Council, Northern Ireland, United Kingdom. McMonagle, a prominent Sinn Fein activist, was unharmed; however, the vehicle was damaged in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Political Party Member/Rally,,True,,0,0,Incendiary,2015-04-30
38,201505010012,Northern Ireland,Belfast,The incident occurred in Ardoyne neighborhood,"05/01/2015: Security forces found and safely detonated an explosive device in Ardoyne area, Belfast city, Northern Ireland, United Kingdom. Sources stated that the device was intended to target police officers. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident republicans.",False,False,False,Bombing/Explosion,Police,Police Security Forces/Officers,Dissident Republicans,True,1,0,0,Explosives,2015-05-01
39,201505010083,Northern Ireland,Belfast,,"05/01/2015: Assailants threw an explosive device at a house in Belfast city, Northern Ireland, United Kingdom. There were no reports of casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,2,0,0,Explosives,2015-05-01
40,201505030108,Northern Ireland,Londonderry,The incident occurred in Rockport Park neighborhood,"05/03/2015: Two explosive devices placed inside two bags partially detonated near the Limavady Road Army Reserve Center in Rockport Park area, Londonderry city, Northern Ireland, United Kingdom. There were no reported casualties from the blast. No group claimed responsibility for the incident; however, sources attributed the attack to dissident Republicans.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2015-05-03
41,201505040116,England,Wolverhampton,,"05/04/2015: Assailants set fire to Landlords Sales and Lettings Limited in Wolverhampton city, West Midlands county, England, United Kingdom. The real estate firm had Labour Party posters displayed in the windows and part of the building had been used for campaigning. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Business,,,True,,0,0,Incendiary,2015-05-04
42,201505060086,Northern Ireland,Londonderry,The incident occurred in Oakbridge Park neighborhood,"05/06/2015: Assailants set fire to the vehicle of Sandra Duffy, a Sinn Fein councillor, in Oakbridge Park, Londonderry city, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two related attacks in Londonderry on the same date. No group claimed responsibility; however, sources attributed the incident to dissident republicans.",True,True,False,Facility/Infrastructure Attack,Government (General),Politician or Political Party Movement/Meeting/Rally,Dissident Republicans,True,2,0,0,Incendiary,2015-05-06
43,201505060087,Northern Ireland,Londonderry,The incident occurred in Oakbridge Park neighborhood,"05/06/2015: Assailants set fire to the vehicle of Colly Kelly, a Sinn Fein councillor, in Oakbridge Park, Londonderry city, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two related attacks in Londonderry on the same date. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",True,True,False,Facility/Infrastructure Attack,Government (General),Politician or Political Party Movement/Meeting/Rally,Dissident Republicans,True,,0,0,Incendiary,2015-05-06
44,201505060091,England,Bath,,"05/05/2015: Assailants threw an incendiary device into a letterbox at Adventure Cafe in Bath city, England, United Kingdom. The attackers may have been targeting a company that portrayed the Prophet Muhammad. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Business,Restaurant/Bar/Café,,True,,0,0,Incendiary,2015-05-05
45,201505070088,Northern Ireland,Newry,,"05/07/2015: An explosive device detonated in Newry city, Down county, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to Dissident republicans.",False,True,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2015-05-07
46,201505150048,Northern Ireland,Londonderry,The incident occurred in Rossnagalliagh neighborhood,"05/15/2015: Assailants threw an explosive device into a driveway in Rossnagalliagh neighborhood, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties, but a car was damaged in the attack. No group claimed responsibility for the attack.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2015-05-15
47,201505200059,Northern Ireland,Strabane,,"05/20/2015: An explosive device was thrown into a civilian vehicle in Strabane town, Northern Ireland, United Kingdom. Security forces were able to safely defuse the device without incident. No group claimed responsibility for the attack; however, sources suspected the involvement of dissident republicans.",False,False,False,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Dissident Republicans,True,,0,0,Explosives,2015-05-20
48,201505250108,Northern Ireland,Belfast,The incident occurred in Short Strand neighborhood,"05/25/2015: An explosive device was discovered and defused in a garden near a private residence in Short Strand neighborhood, Belfast city, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to loyalists.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Loyalists,True,,0,0,Explosives,2015-05-25
49,201505260074,Northern Ireland,Belfast,The incident occurred in Short Strand neighborhood,"05/26/2015: An explosive device was discovered and defused near a private residence in Short Strand neighborhood, Belfast city, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-05-26
50,201506030100,Northern Ireland,Belfast,The incident occurred on Monog road.,"05/31/2015: Assailants damaged and set fire to a house belonging to a football star, Danny O'Callaghan, in Belfast city, Northern Ireland, United Kingdom. There were no reported casualties; however, the house was damaged. No group claimed responsibility; however, sources attributed the incident to The New Irish Republican Army.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,The New Irish Republican Army,True,,0,0,Incendiary,2015-05-31
51,201506100090,Northern Ireland,Belfast,The incident occurred along Blythe Street in Sandy Row neighborhood,"06/10/2015: Three assailants attacked a house on Blythe Street, Sandy Row neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the Ulster Volunteer Force (UVF).",False,True,False,Armed Assault,Private Citizens & Property,House/Apartment/Residence,Ulster Volunteer Force (UVF),True,3,0,0,Firearms,2015-06-10
52,201506180033,Northern Ireland,Eglinton,The incident occurred in the Glenrandel area of the town.,"06/18/2015: An explosive device was defused after it was discovered planted under a Police Service of Northern Ireland (PSNI) vehicle in Glenrandel area, Eglinton town, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to The New Irish Republican Army.",False,False,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Dissident Republicans,True,,0,0,Explosives,2015-06-18
53,201506230067,Northern Ireland,Belfast,The incident occurred in the Newtownards Road area in the eastern part of the city.,"06/23/2015: Assailants threw two incendiary devices at Newtownards Road area, Belfast city, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Facility/Infrastructure Attack,,,,True,,0,0,Incendiary,2015-06-23
54,201506280069,Northern Ireland,Belfast,,"06/28/2015: Assailants threw an incendiary device at the Loyal Orange Institute Hall located on Clifton Street in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2015-06-28
55,201507020092,Northern Ireland,Belfast,The incident occurred along St. Patrick's walk,"07/02/2015: Assailants threw petrol bombs at a police vehicle in St Patrick's Walk area, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,False,False,Armed Assault,Police,Police Patrol (including vehicles and convoys),,True,,0,0,Incendiary,2015-07-02
56,201507120036,Northern Ireland,Belfast,The incident occurred along York road,"07/12/2015: Assailants threw three petrol bombs at the Sammy Duddy conflict transformation centre along York road in Belfast, Northern Ireland, United Kingdom. There were no reported casualties; however, the centre was damaged in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2015-07-12
57,201507120095,Northern Ireland,Londonderry,The incident occurred in Brandywell neighborhood,"07/12/2015: Assailants threw incendiary devices at fire crews in Brandywell neighborhood, Londonderry, Northern Ireland, United Kingdom. This was one of two similar attacks on fire crews in Londonderry on the same day. No casualties were reported in the attacks. No group claimed responsibility for the incidents.",True,False,False,Armed Assault,Other,Fire Fighter/Truck,,True,,0,0,Incendiary,2015-07-12
58,201507120096,Northern Ireland,Londonderry,The incident occurred in Galliagh neighborhood,"07/12/2015: Assailants threw incendiary devices at fire crews in Galliagh neighborhood, Londonderry, Northern Ireland, United Kingdom. This was one of two similar attacks on fire crews in Londonderry on the same day. No casualties were reported in the attacks. No group claimed responsibility for the incidents.",True,False,False,Armed Assault,Other,Fire Fighter/Truck,,True,,0,0,Incendiary,2015-07-12
59,201507130067,Northern Ireland,Londonderry,The incident occurred in Bogside neighborhood,"07/13/2015: Assailants threw petrol bombs at an unknown number of police officers in Bogside neighborhood, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Armed Assault,Police,Police Security Forces/Officers,,True,,0,0,Incendiary,2015-07-13
60,201507130068,Northern Ireland,Londonderry,The incident occurred in Bogside neighborhood,"07/13/2015: Assailants threw petrol bombs at the Verbal Arts Centre in Bogside neighborhood, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Facility/Infrastructure Attack,Business,Entertainment/Cultural/Stadium/Casino,,True,,0,0,Incendiary,2015-07-13
61,201507190062,Northern Ireland,Lurgan,,"07/19/2015: An explosive device detonated near police officers investigating a hoax device in Lurgan, Northern Ireland, United Kingdom. After the explosion, assailants threw Molotov cocktails and bricks at the police. No one was injured in the attack. No group claimed responsibility for the incident; however, sources suspected that the Continuity Irish Republican Army (CIRA) was involved.",False,True,False,Bombing/Explosion,Police,Police Security Forces/Officers,Continuity Irish Republican Army (CIRA),True,,0,0,Explosives,2015-07-19
62,201507290047,Northern Ireland,Belfast,The incident occurred along Rosepenna street in Old Park neighborhood,"07/29/2015: Security forces discovered and defused a pipe bomb along Rosapenna street in Old Park neighborhood, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-07-29
63,201508010078,Northern Ireland,Strabane,The incident occurred at the Townsend street and Cemetery road area.,"08/01/2015: An explosive device was discovered and defused in a cemetery in Strabane, Northern Ireland, United Kingdom. Oglaigh na hEireann claimed responsibility for the attack and threatened those who utilize the group's name in order to gain an extortion.",False,False,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Oglaigh na hEireann,True,,0,0,Explosives,2015-08-01
64,201508040100,Northern Ireland,Belfast,The incident occurred in the Andersontown area of West Belfast.,"08/04/2015: Security forces discovered and disarmed an explosive device along Andersontown Road in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-08-04
65,201508040101,Northern Ireland,Belfast,The incident occurred in the Skegoneil Avenue area of the city.,"08/04/2015: Assailants threw a petrol bomb at a ground floor apartment on Skegoneil Avenue in Belfast, Northern Ireland, United Kingdom. There were no reported casualties; however, the apartment was damaged. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2015-08-04
66,201508060104,Northern Ireland,Belfast,The incident occurred in the East Belfast area.,"08/06/2015: Assailants threw a petrol bomb at a car in East Belfast neighborhood, Belfast, Northern Ireland, United Kingdom. No casualties were reported. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,,True,,0,0,Incendiary,2015-08-06
67,201508110057,Northern Ireland,Londonderry,The incident occurred in the Skeoge road area.,"08/11/2015: An explosive device detonated inside a waste bin on Skeoge Road in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2015-08-11
68,201508110080,Northern Ireland,Londonderry,The incident occurred in the Bogside area of the city.,"08/11/2015: Assailants torched a vehicle in Bogside neighborhood, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, authorities suspected that dissident republicans were involved.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,Dissident Republicans,True,,0,0,Incendiary,2015-08-11
69,201508140040,Northern Ireland,Hollywood,,"08/14/2015: An explosive device detonated in a postal vehicle in a military base in Palace Barracks, Hollywood, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Dissident Republicans,True,,0,0,Explosives,2015-08-14
70,201508140142,Northern Ireland,Dervock,The incident occurred at McArthur Avenue.,"08/14/2015: Security forces found and safely defused an explosive device in Dervock, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to loyalists.",False,False,False,Bombing/Explosion,,,Loyalists,True,,0,0,Explosives,2015-08-14
71,201508260040,Northern Ireland,Belfast,The incident occurred on Fortuna street in the South Belfast area.,"08/26/2015: Assailants threw a petrol bomb at a house on Fortuna Street in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the Ulster Volunteer Force (UVF).",False,True,False,Armed Assault,Private Citizens & Property,House/Apartment/Residence,Ulster Volunteer Force (UVF),True,1,0,0,Incendiary,2015-08-26
72,201509100042,Northern Ireland,Ahoghill,The incident occurred in Brookfield Gardens in the Ballymena district.,"09/10/2015: An explosive device detonated outside a civilian residence in Brookfield Gardens, Ahoghill, Northern Ireland, United Kingdom. There were no reported casualties in the blast. This was one of two similar attacks in the area on this day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Ulster Freedom Fighters (UFF).",True,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Ulster Freedom Fighters (UFF),True,1,0,0,Explosives,2015-09-10
